ParticipantName	RecordingDuration	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	
004	479587	240	90	960	720	1882	11:03:53.790	1508858989742480	167	276	609	511	704	521	688	516	696	276	606	184.06	70.53	187.45	76.30	
004	479587	240	90	960	720	1899	11:03:53.807	1508858989759227	167	276	609	508	700	530	699	519	699	279	609	182.96	72.18	190.81	72.59	
004	479587	240	90	960	720	1916	11:03:53.823	1508858989775863	167	276	609	513	704	521	703	517	703	277	613	184.85	70.77	187.57	70.99	
004	479587	240	90	960	720	1932	11:03:53.840	1508858989792472	167	276	609	509	723	511	707	510	715	270	625	183.28	63.78	184.19	69.38	
004	479587	240	90	960	720	1949	11:03:53.856	1508858989809093	167	276	609	503	706	511	704	507	705	267	615	181.27	70.04	183.87	70.58	
004	479587	240	90	960	720	1966	11:03:53.873	1508858989825851	167	276	609	509	693	510	701	509	697	269	607	183.30	74.50	183.63	71.88	
004	479587	240	90	960	720	1982	11:03:53.890	1508858989842462	167	276	609	473	718	484	713	478	715	238	625	170.17	65.45	174.16	67.35	
004	479587	240	90	960	720	1999	11:03:53.906	1508858989859084	383	108	654	363	745	377	725	370	735	130	645	130.73	55.87	135.82	63.01	
004	479587	240	90	960	720	2016	11:03:53.923	1508858989875707	383	108	654	353	751	349	733	351	742	111	652	127.28	53.80	125.86	60.08	
004	479587	240	90	960	720	2032	11:03:53.940	1508858989892453	383	108	654	340	728	350	732	345	730	105	640	122.50	62.10	125.91	60.56	
004	479587	240	90	960	720	2049	11:03:53.956	1508858989909077	383	108	654	334	729	363	757	348	743	108	653	120.38	61.61	130.80	51.67	
004	479587	240	90	960	720	2066	11:03:53.973	1508858989925697	383	108	654	351	744	344	749	347	746	107	656	126.59	56.09	123.97	54.24	
004	479587	240	90	960	720	2082	11:03:53.990	1508858989942321	383	108	654	347	744	351	746	349	745	109	655	125.06	56.34	126.26	55.56	
004	479587	240	90	960	720	2099	11:03:54.006	1508858989959067	383	108	654	343	751	363	742	353	746	113	656	123.56	53.68	130.56	56.80	
004	479587	240	90	960	720	2116	11:03:54.023	1508858989975690	383	108	654	341	744	353	748	347	746	107	656	122.85	56.28	126.95	54.86	
004	479587	240	90	960	720	2132	11:03:54.040	1508858989992313	383	108	654	346	735	346	745	346	740	106	650	124.59	59.34	124.55	55.96	
004	479587	240	90	960	720	2149	11:03:54.056	1508858990008935	383	108	654	345	743	359	752	352	747	112	657	124.28	56.66	129.24	53.46	
004	479587	240	90	960	720	2166	11:03:54.073	1508858990025683	383	108	654	345	745	351	744	348	744	108	654	124.19	55.97	126.38	56.26	
004	479587	240	90	960	720	2182	11:03:54.090	1508858990042306	383	108	654	341	742	345	743	343	742	103	652	122.66	57.01	124.09	56.43	
004	479587	240	90	960	720	2199	11:03:54.106	1508858990058929	383	108	654	342	742	337	745	339	743	99	653	122.99	57.00	121.35	55.84	
004	479587	240	90	960	720	2215	11:03:54.123	1508858990075550	383	108	654	335	753	345	751	340	752	100	662	120.57	53.00	124.28	53.52	
004	479587	240	90	960	720	2232	11:03:54.140	1508858990092297	383	108	654	341	754	347	740	344	747	104	657	122.92	52.54	125.14	57.82	
004	479587	240	90	960	720	2249	11:03:54.156	1508858990108922	383	108	654	335	737	350	746	342	741	102	651	120.66	58.70	125.90	55.47	
004	479587	240	90	960	720	2265	11:03:54.173	1508858990125544	383	108	654	347	747	359	744	353	745	113	655	125.06	55.16	129.18	56.26	
004	479587	240	90	960	720	2282	11:03:54.190	1508858990142166	383	108	654	344	751	354	744	349	747	109	657	123.92	53.85	127.48	56.30	
004	479587	240	90	960	720	2299	11:03:54.206	1508858990158913	383	108	654	342	742	367	748	354	745	114	655	123.09	56.82	132.30	54.70	
004	479587	240	90	960	720	2315	11:03:54.223	1508858990175537	383	108	654	346	742	346	749	346	745	106	655	124.48	56.94	124.75	54.46	
004	479587	240	90	960	720	2332	11:03:54.240	1508858990192158	383	108	654	339	760	350	744	344	752	104	662	121.96	50.43	126.19	56.11	
004	479587	240	90	960	720	2349	11:03:54.256	1508858990208796	383	108	654	366	736	375	748	370	742	130	652	131.73	58.92	135.10	54.71	
004	479587	240	90	960	720	2366	11:03:54.273	1508858990225528	383	108	654	483	736	486	739	484	737	244	647	174.11	59.10	175.12	57.87	
004	479587	240	90	960	720	2382	11:03:54.290	1508858990242150	183	260	646	493	747	505	735	499	741	259	651	177.67	55.20	181.92	59.41	
004	479587	240	90	960	720	2399	11:03:54.306	1508858990258783	183	260	646	486	733	498	735	492	734	252	644	175.14	60.12	179.20	59.46	
004	479587	240	90	960	720	2415	11:03:54.323	1508858990275396	183	260	646	493	726	503	739	498	732	258	642	177.56	62.59	181.29	57.93	
004	479587	240	90	960	720	2432	11:03:54.340	1508858990292142	183	260	646	494	734	506	741	500	737	260	647	177.88	59.98	182.09	57.15	
004	479587	240	90	960	720	2449	11:03:54.356	1508858990308779	183	260	646	491	739	515	732	503	735	263	645	176.95	57.92	185.57	60.45	
004	479587	240	90	960	720	2465	11:03:54.373	1508858990325386	183	260	646	502	742	513	736	507	739	267	649	180.88	56.83	184.63	59.10	
004	479587	240	90	960	720	2482	11:03:54.390	1508858990342009	183	260	646	494	734	507	734	500	734	260	644	177.92	59.84	182.46	59.81	
004	479587	240	90	960	720	2499	11:03:54.406	1508858990358767	183	260	646	490	733	518	741	504	737	264	647	176.39	60.22	186.41	57.18	
004	479587	240	90	960	720	2515	11:03:54.423	1508858990375379	183	260	646	501	730	517	741	509	735	269	645	180.35	61.24	186.04	57.26	
004	479587	240	90	960	720	2532	11:03:54.439	1508858990392002	183	260	646	483	740	500	728	491	734	251	644	173.81	57.63	180.08	61.96	
004	479587	240	90	960	720	2549	11:03:54.456	1508858990408622	183	260	646	558	732	595	733	576	732	336	642	200.79	60.57	214.24	60.26	
004	479587	240	90	960	720	2565	11:03:54.473	1508858990425370	183	370	644	630	731	652	733	641	732	401	642	226.84	61.00	234.76	60.15	
004	479587	240	90	960	720	2582	11:03:54.489	1508858990441990	183	370	644	594	738	622	742	608	740	368	650	213.81	58.53	224.03	57.05	
004	479587	240	90	960	720	2599	11:03:54.506	1508858990458614	183	370	644	602	729	621	738	611	733	371	643	216.66	61.75	223.47	58.43	
004	479587	240	90	960	720	2615	11:03:54.523	1508858990475235	183	370	644	597	730	616	741	606	735	366	645	215.14	61.13	221.81	57.21	
004	479587	240	90	960	720	2632	11:03:54.539	1508858990491984	183	370	644	591	734	621	736	606	735	366	645	212.72	59.64	223.58	59.01	
004	479587	240	90	960	720	2649	11:03:54.556	1508858990508606	183	370	644	598	742	624	742	611	742	371	652	215.52	56.85	224.82	56.80	
004	479587	240	90	960	720	2665	11:03:54.573	1508858990525227	183	370	644	596	739	622	738	609	738	369	648	214.70	58.09	223.98	58.27	
004	479587	240	90	960	720	2682	11:03:54.589	1508858990541854	183	370	644	610	734	615	730	612	732	372	642	219.66	59.96	221.31	61.33	
004	479587	240	90	960	720	2699	11:03:54.606	1508858990558600	183	370	644	610	736	612	732	611	734	371	644	219.80	59.09	220.24	60.60	
004	479587	240	90	960	720	2715	11:03:54.623	1508858990575220	183	370	644	596	731	619	734	607	732	367	642	214.59	60.82	222.84	59.99	
004	479587	240	90	960	720	2732	11:03:54.639	1508858990591843	183	370	644	627	732	636	742	631	737	391	647	225.72	60.51	228.91	56.87	
004	479587	240	90	960	720	2749	11:03:54.656	1508858990608466	166	426	646	655	741	679	730	667	735	427	645	236.04	57.33	244.53	61.10	
004	479587	240	90	960	720	2765	11:03:54.673	1508858990625085	166	426	646	649	735	674	744	661	739	421	649	233.61	59.46	242.85	56.35	
004	479587	240	90	960	720	2782	11:03:54.689	1508858990641833	166	426	646	654	738	662	736	658	737	418	647	235.45	58.39	238.41	59.09	
004	479587	240	90	960	720	2799	11:03:54.706	1508858990658454	166	426	646	641	722	673	744	657	733	417	643	230.69	63.96	242.26	56.18	
004	479587	240	90	960	720	2815	11:03:54.723	1508858990675082	166	426	646	651	733	681	743	666	738	426	648	234.59	60.05	245.37	56.44	
004	479587	240	90	960	720	2832	11:03:54.739	1508858990691705	166	426	646	646	733	676	748	661	740	421	650	232.59	60.11	243.34	54.63	
004	479587	240	90	960	720	2849	11:03:54.756	1508858990708453	166	426	646	659	723	674	731	666	727	426	637	237.24	63.71	242.82	60.75	
004	479587	240	90	960	720	2865	11:03:54.773	1508858990725077	166	426	646	662	725	679	724	670	724	430	634	238.53	62.95	244.36	63.47	
004	479587	240	90	960	720	2882	11:03:54.789	1508858990741714	166	426	646	662	734	677	732	669	733	429	643	238.30	59.64	243.75	60.54	
004	479587	240	90	960	720	2898	11:03:54.806	1508858990758321	166	426	646	665	739	671	727	668	733	428	643	239.51	58.14	241.51	62.49	
004	479587	240	90	960	720	2915	11:03:54.823	1508858990775067	350	505	639	689	732	709	740	699	736	459	646	248.25	60.48	255.48	57.75	
004	479587	240	90	960	720	2932	11:03:54.839	1508858990791698	350	505	639	766	743	780	742	773	742	533	652	275.76	56.68	280.93	56.86	
004	479587	240	90	960	720	2948	11:03:54.856	1508858990808312	350	505	639	743	738	759	740	751	739	511	649	267.42	58.40	273.33	57.81	
004	479587	240	90	960	720	2965	11:03:54.872	1508858990824935	350	505	639	743	747	767	736	755	741	515	651	267.54	55.22	276.17	58.98	
004	479587	240	90	960	720	2982	11:03:54.889	1508858990841685	350	505	639	746	741	764	742	755	741	515	651	268.81	57.41	275.00	56.82	
004	479587	240	90	960	720	2998	11:03:54.906	1508858990858308	350	505	639	745	732	624	622	684	677	444	587	268.46	60.62	224.81	100.19	
004	479587	240	90	960	720	3015	11:03:54.922	1508858990874929	350	505	639	745	741	591	628	668	684	428	594	268.32	57.15	212.93	97.96	
004	479587	240	90	960	720	3032	11:03:54.939	1508858990891554	350	505	639	744	727	601	622	672	674	432	584	268.07	62.33	216.58	100.25	
004	479587	240	90	960	720	3048	11:03:54.956	1508858990908300	350	505	639	732	717	765	731	748	724	508	634	263.67	65.96	275.55	61.02	
004	479587	240	90	960	720	3065	11:03:54.972	1508858990924921	350	505	639	731	729	755	734	743	731	503	641	263.41	61.72	271.83	59.97	
004	479587	240	90	960	720	3082	11:03:54.989	1508858990941545	350	505	639	729	731	751	728	740	729	500	639	262.40	60.86	270.62	62.12	
004	479587	240	90	960	720	3098	11:03:55.006	1508858990958169	350	505	639	729	741	760	723	744	732	504	642	262.62	57.26	273.79	63.87	
004	479587	240	90	960	720	3115	11:03:55.022	1508858990974915	350	505	639	724	738	768	721	746	729	506	639	260.60	58.35	276.69	64.63	
004	479587	240	90	960	720	3132	11:03:55.039	1508858990991536	350	505	639	720	732	754	729	737	730	497	640	259.23	60.37	271.64	61.51	
004	479587	240	90	960	720	3148	11:03:55.056	1508858991008158	350	505	639	731	725	748	724	739	724	499	634	263.11	63.17	269.55	63.40	
004	479587	240	90	960	720	3165	11:03:55.072	1508858991024783	350	505	639	743	735	600	609	671	672	431	582	267.47	59.50	216.15	104.90	
004	479587	240	90	960	720	3182	11:03:55.089	1508858991041529	350	505	639	739	738	767	721	753	729	513	639	266.14	58.20	276.13	64.57	
004	479587	240	90	960	720	3198	11:03:55.106	1508858991058151	350	505	639	747	720	763	735	755	727	515	637	268.97	64.76	274.77	59.56	
004	479587	240	90	960	720	3215	11:03:55.122	1508858991074775	350	505	639	744	723	746	732	745	727	505	637	267.78	63.79	268.62	60.37	
004	479587	240	90	960	720	3232	11:03:55.139	1508858991091398	350	505	639	740	732	763	722	751	727	511	637	266.50	60.37	274.70	64.04	
